date,type,currency,fcy_amount,volume_kwd,gross_profit_kwd,till
2025-07-16,sell,SAR,72500,5908.75,-0.484,WSL010420
2025-07-16,sell,THB,200000,1895,-15.312,WSL010420
2025-07-16,sell,USD,20000,6122,9,WSL010420
2025-07-16,sell,EUR,40000,14236,25.72,WSL010420
2025-07-16,sell,BAM,10000,1907.5,-26.994,WSL010420
2025-07-16,sell,USD,100000,30610,45,WSL010420
2025-07-16,sell,EUR,30000,10677,19.29,WSL010420
2025-07-16,sell,USD,50000,15305,22.5,WSL010420
2025-07-16,sell,EGP,100000,687,-52.979,WSL010420
2025-07-16,sell,TRY,100000,775,-67.011,WSL010420
2025-07-16,sell,USD,30425,9313.092,13.691,WSL010420
2025-07-16,sell,USD,9206,2817.999,4.185,WSL010420
2025-07-16,sell,TRY,400000,3100,-268.044,WSL010420
2025-07-16,sell,USD,52725,16139.123,23.727,WSL010420
2025-07-16,sell,USD,17128,5242.881,7.708,WSL010420
2025-07-16,sell,USD,30514,9340.335,13.731,WSL010420
2025-07-16,buy,SAR,115000,9340.3,32.967,WSL010420
2025-07-16,sell,USD,30000,9183,13.5,WSL010420
2025-07-16,sell,CNY,100000,4285,-19.93,WSL010420
2025-07-16,sell,EUR,10000,3571,18.124,WSL010420
2025-07-16,sell,TRY,500000,3875,-335.055,WSL010420
2025-07-16,sell,VND,50000000,592.5,8,WSL010420
2025-07-16,sell,USD,35000,10724.499,26.749,WSL010420
2025-07-16,buy,USD,5000,1531.362,-3.112,WSL010420
2025-07-16,buy,USD,10000,3062.418,-5.918,WSL010420
2025-07-16,buy,USD,40000,12248.448,-22.448,WSL010420
2025-07-16,buy,USD,50000,15309.03,-26.53,WSL010420
2025-07-16,buy,AZN,150000,27285.714,1015.212,WSL010420
2025-07-16,buy,BAM,100000,18951.938,392.999,WSL010420
2025-07-16,buy,EGP,2000000,13330.426,1469.154,WSL010420
2025-07-16,buy,EUR,50000,17776.752,-12.374,WSL010420
2025-07-16,buy,EUR,100000,35532.112,-3.356,WSL010420
2025-07-16,buy,GBP,50000,20542.432,-50.128,WSL010420
2025-07-16,buy,KWD,95641.25,95656.901,-15.651,WSL010420
2025-07-16,buy,PLN,100000,8632.768,-292.158,WSL010420
2025-07-16,buy,AED,200000,16649.414,11.802,WSL010420
2025-07-16,buy,BHD,17248,13962.884,16.357,WSL010420
2025-07-16,buy,CNY,500000,21400.56,124.09,WSL010420
2025-07-16,buy,INR,3000000,10779.54,223.86,WSL010420
2025-07-16,buy,QAR,103600,8650.317,7.329,WSL010420
2025-07-16,buy,SAR,1000000,81421.682,84.988,WSL010420
2025-07-15,buy,BDT,3700000,9548.69,816.379,WSL010420
2025-07-15,buy,KWD,81676.25,81462.787,213.463,WSL010420
2025-07-15,buy,NPR,2000000,4604.827,484.133,WSL010420
2025-07-15,sell,SGD,10000,2391,7.315,WSL010420
2025-07-15,sell,BAM,8000,1526.4,-19.676,WSL010420
2025-07-15,sell,TRY,100000,776,-65.185,WSL010420
2025-07-15,sell,EUR,22000,7869.4,17.08,WSL010420
2025-07-15,sell,JOD,10000,4322,2.824,WSL010420
2025-07-15,sell,MYR,10000,727.5,-4.754,WSL010420
2025-07-15,sell,MYR,20000,1457,-7.508,WSL010420
2025-07-15,sell,SAR,200000,16280,-5.334,WSL010420
2025-07-15,sell,THB,200000,1895,-13.438,WSL010420
2025-07-15,sell,USD,50000,15285,17.5,WSL010420
2025-07-15,sell,JOD,3800,1642.36,1.073,WSL010420
2025-07-15,sell,KRW,6000000,1344,14.04,WSL010420
2025-07-15,sell,THB,140000,1325.8,-10.107,WSL010420
2025-07-15,sell,SAR,300000,24417,-11.001,WSL010420
2025-07-15,sell,USD,101000,30885.8,45.45,WSL010420
2025-07-15,sell,EUR,100000,35760,67.638,WSL010420
2025-07-15,sell,USD,30000,9175.5,15,WSL010420
2025-07-15,sell,JOD,10000,4322,2.824,WSL010420
2025-07-15,sell,SAR,150000,12210,-4,WSL010420
2025-07-15,sell,USD,10000,3058.5,5,WSL010420
2025-07-15,sell,INR,200000,720,-12.84,WSL010420
2025-07-15,sell,USD,16932,5178.652,8.466,WSL010420
2025-07-15,sell,THB,500000,4737.5,-33.595,WSL010420
2025-07-15,sell,USD,41950,12830.5,21.068,WSL010420
2025-07-15,sell,EUR,40000,14308,28.613,WSL010420
2025-07-15,sell,GBP,10000,4119,10.821,WSL010420
2025-07-15,sell,USD,24740,7566.729,12.37,WSL010420
2025-07-15,buy,EUR,150000,53640,-92.298,WSL010420
2025-07-15,sell,TRY,385000,2991.45,-247.112,WSL010420
2025-07-15,sell,EUR,7000,2503.2,5.376,WSL010420
2025-07-15,sell,OMR,5000,3967.5,1.916,WSL010420
2025-07-15,sell,USD,50000,15292.5,25,WSL010420
2025-07-15,sell,JOD,25000,10803.75,5.81,WSL010420
2025-07-15,sell,EUR,10000,3571,4.512,WSL010420
2025-07-15,sell,GBP,7000,2883.3,9.926,WSL010420
2025-07-15,sell,VND,50000000,592.5,8,WSL010420
2025-07-15,buy,CHF,20000,7680.503,-15.133,WSL010420
2025-07-15,buy,KRW,20000000,4443.96,-22.76,WSL010420
2025-07-15,buy,LKR,1000000,1063.763,75.607,WSL010420
2025-07-15,buy,QAR,100100,8338.48,18.468,WSL010420
2025-07-15,buy,RUB,1000000,3899.106,172.224,WSL010420
2025-07-15,buy,SGD,20000,4774.042,-8.905,WSL010420
2025-07-15,buy,THB,10000000,94520.12,901.78,WSL010420
2025-07-15,buy,VND,200000000,2339.46,-1.46,WSL010420
2025-07-14,sell,PLN,5000,435,16.494,WSL010420
2025-07-14,sell,GBP,7000,2888.55,13.466,WSL010420
2025-07-14,sell,JOD,6500,2808,0.536,WSL010420
2025-07-14,sell,BAM,5000,955,-11.297,WSL010420
2025-07-14,sell,BAM,20000,3820,-45.19,WSL010420
2025-07-14,sell,EUR,10000,3570,3.512,WSL010420
2025-07-14,sell,EUR,20000,7140,7.024,WSL010420
2025-07-14,sell,GEL,10000,1150,-24.423,WSL010420
2025-07-14,sell,JOD,10000,4325,5.824,WSL010420
2025-07-14,sell,JOD,20000,8640,1.648,WSL010420
2025-07-14,sell,MYR,20000,1457,-7.508,WSL010420
2025-07-14,sell,OMR,2000,1587,0.766,WSL010420
2025-07-14,sell,THB,500000,4735,-36.095,WSL010420
2025-07-14,sell,TRY,100000,777,-64.185,WSL010420
2025-07-14,sell,TRY,500000,3875,-330.925,WSL010420
2025-07-14,sell,USD,20000,6117,10,WSL010420
2025-07-14,sell,USD,30000,9174,13.5,WSL010420
2025-07-14,sell,USD,30000,9175.5,15,WSL010420
2025-07-14,sell,USD,80000,24468,40,WSL010420
2025-07-14,sell,USD,100000,30580,45,WSL010420
2025-07-14,sell,EUR,100000,35725,47.906,WSL010420
2025-07-14,sell,GBP,2000,827.8,4.699,WSL010420
2025-07-14,sell,SAR,200000,16276,-9.334,WSL010420
2025-07-14,sell,USD,50000,15290,22.5,WSL010420
2025-07-14,sell,USD,50000,15292.5,25,WSL010420
2025-07-14,sell,CZK,50000,765,41.524,WSL010420
2025-07-14,sell,IDR,50000000,962.5,-42,WSL010420
2025-07-14,sell,KRW,10000000,2240,27.9,WSL010420
2025-07-14,sell,MYR,20000,1457,-7.508,WSL010420
2025-07-14,sell,PLN,20000,1738,62.968,WSL010420
2025-07-14,sell,USD,50000,15292.5,25,WSL010420
2025-07-14,sell,EGP,10000,69,-4.925,WSL010420
2025-07-14,sell,USD,8000,2446.8,4,WSL010420
2025-07-14,sell,USD,42000,12845.7,21,WSL010420
2025-07-14,sell,GBP,10000,4128.5,9.939,WSL010420
2025-07-14,sell,OMR,4000,3172,-0.468,WSL010420
2025-07-14,sell,THB,400000,3792,-24.876,WSL010420
2025-07-14,sell,USD,50000,15292.5,25,WSL010420
2025-07-14,sell,USD,48520,14839.842,24.26,WSL010420
2025-07-14,sell,BAM,10000,1910,-22.595,WSL010420
2025-07-14,sell,EUR,10000,3571,2.069,WSL010420
2025-07-14,sell,GEL,10000,1150,-24.423,WSL010420
2025-07-14,sell,INR,100000,360,-6.42,WSL010420
2025-07-14,sell,USD,16760,5126.046,8.38,WSL010420
2025-07-14,sell,TRY,100000,777,-64.185,WSL010420
2025-07-14,sell,USD,11900,3639.615,5.95,WSL010420
2025-07-14,sell,SAR,36000,2932.2,0.84,WSL010420
2025-07-14,sell,EUR,15000,5358,4.604,WSL010420
2025-07-14,sell,INR,200000,720,-12.84,WSL010420
2025-07-14,sell,MYR,10000,728.5,-3.754,WSL010420
2025-07-14,sell,OMR,1500,1190.25,0.575,WSL010420
2025-07-14,sell,PLN,5000,435,16.242,WSL010420
2025-07-14,sell,THB,245000,2322.6,-15.237,WSL010420
2025-07-14,sell,USD,25000,7646.25,12.5,WSL010420
2025-07-14,buy,IQD,20000000,4450,159,WSL010420
2025-07-14,buy,JOD,50000,21595,0.879,WSL010420
2025-07-14,sell,THB,3000000,28425,-201.57,WSL010420
2025-07-14,sell,BAM,50000,9537.5,-125.474,WSL010420
2025-07-14,sell,CZK,250000,3825,207.622,WSL010420
2025-07-14,sell,USD,100000,30585,50,WSL010420
2025-07-14,sell,AZN,5000,914.5,-27.938,WSL010420
2025-07-14,sell,THB,200000,1896,-12.438,WSL010420
2025-07-14,sell,THB,316000,2995.68,-19.652,WSL010420
2025-07-14,buy,EUR,200000,71379.14,-104.344,WSL010420
2025-07-14,buy,GBP,50000,20624.542,-60.746,WSL010420
2025-07-14,sell,USD,151500,46381.725,121.2,WSL010420
2025-07-13,sell,TRY,300000,2329.5,-194.055,WSL010420
2025-07-13,sell,USD,60000,18354,33,WSL010420
2025-07-13,sell,CNY,30000,1284,-6.211,WSL010420
2025-07-13,sell,EUR,5000,1789.25,5.701,WSL010420
2025-07-13,sell,USD,30000,9177,16.5,WSL010420
2025-07-13,sell,CNY,200000,8550,-51.408,WSL010420
2025-07-13,sell,AED,40000,3328.8,-0.172,WSL010420
2025-07-13,sell,BHD,1500,1215,0.466,WSL010420
2025-07-13,sell,THB,100000,948,-6.219,WSL010420
2025-07-13,sell,TRY,200000,1554,-128.37,WSL010420
2025-07-13,sell,JOD,25000,10800,2.06,WSL010420
2025-07-13,sell,MYR,8000,582.8,-3.003,WSL010420
2025-07-13,sell,USD,35812,10954.998,19.804,WSL010420
2025-07-13,sell,USD,31834,9738.021,17.509,WSL010420
2025-07-13,buy,SAR,120000,9738,33.2,WSL010420
2025-07-13,sell,EUR,30000,10735.5,34.204,WSL010420
2025-07-13,sell,JOD,10000,4322.5,3.324,WSL010420
2025-07-13,sell,PLN,30000,2610,98.485,WSL010420
2025-07-13,sell,RUB,490000,1920.8,-74.152,WSL010420
2025-07-13,sell,USD,70000,21413,38.5,WSL010420
2025-07-13,sell,SAR,400000,32568,-2.668,WSL010420
2025-07-13,sell,PLN,20000,1740,65.657,WSL010420
2025-07-13,sell,BAM,10000,1910,-22.595,WSL010420
2025-07-13,sell,CNY,10000,428,-2.07,WSL010420
2025-07-13,sell,JOD,10000,4322.5,3.324,WSL010420
2025-07-13,sell,THB,200000,1896,-12.438,WSL010420
2025-07-13,sell,USD,30000,9177,16.5,WSL010420
2025-07-13,sell,EUR,30000,10725,23.704,WSL010420
2025-07-13,sell,USD,100000,30580,45,WSL010420
2025-07-13,sell,EUR,120000,42900,94.816,WSL010420
2025-07-13,sell,GBP,50000,20680,87.196,WSL010420
2025-07-13,sell,USD,500000,152900,225,WSL010420
2025-07-13,buy,EUR,50000,17860.05,-24.556,WSL010420
2025-07-13,buy,EUR,50000,17861.577,-26.083,WSL010420
2025-07-13,buy,GBP,50000,20679.496,-86.692,WSL010420
2025-07-13,buy,IDR,200000000,3840.24,177.76,WSL010420
2025-07-13,buy,OMR,20000,15855.622,6.716,WSL010420
2025-07-13,buy,PLN,200000,17346.591,-603.157,WSL010420
2025-07-13,buy,SAR,700000,56974.14,24.529,WSL010420
2025-07-13,buy,USD,200000,61151.59,-81.59,WSL010420
2025-07-13,sell,EUR,20000,7152,17.803,WSL010420
2025-07-13,buy,BHD,10000,8093.849,3.043,WSL010420
2025-07-13,buy,EUR,150000,53616.786,-110.306,WSL010420
2025-07-13,buy,JOD,100000,43138.89,52.868,WSL010420
2025-07-13,buy,KWD,64000,63947.635,52.365,WSL010420
2025-07-13,buy,SAR,500000,40679.547,33.788,WSL010420
2025-07-13,buy,TRY,6000000,46257.576,4213.524,WSL010420
2025-07-13,sell,VND,199000000,2362.13,35.82,WSL010420
2025-07-13,sell,MAD,100000,3670.07,-8.846,WSL010420
2025-07-13,buy,USD,400,120.4,1.74,WSL010420
2025-07-13,buy,AED,200,16.538,0.107,WSL010420
2025-07-13,buy,SAR,1050,82.95,2.548,WSL010420
2025-07-13,buy,USD,305,91.805,1.327,WSL010420
2025-07-13,buy,USD,200,60.2,0.87,WSL010420
2025-07-13,buy,SAR,300,23.7,0.728,WSL010420
2025-07-12,buy,MAD,100000,3525,152.108,WSL010420
2025-07-12,sell,USD,30000,9183,27,WSL010420
2025-07-12,sell,EUR,5000,1790,7.327,WSL010420
2025-07-12,sell,EUR,15000,5370,21.98,WSL010420
2025-07-12,sell,GEL,2000,230,-4.769,WSL010420
2025-07-12,sell,INR,100000,361,-5.24,WSL010420
2025-07-12,sell,JOD,10000,4320,2.946,WSL010420
2025-07-12,sell,MYR,5000,364.25,-1.697,WSL010420
2025-07-12,sell,SAR,200000,16290,12.666,WSL010420
2025-07-12,sell,TRY,300000,2332.5,-189.813,WSL010420
2025-07-12,sell,USD,20000,6120,16,WSL010420
2025-07-12,sell,USD,20000,6123,19,WSL010420
2025-07-12,sell,USD,20000,6124,20,WSL010420
2025-07-12,sell,USD,30000,9180,24,WSL010420
2025-07-12,sell,THB,4000000,37800,-350,WSL010420
2025-07-12,sell,USD,200000,61220,180,WSL010420
2025-07-12,sell,USD,100000,30610,90,WSL010420
2025-07-12,sell,USD,40000,12244,36,WSL010420
2025-07-12,sell,USD,50000,15305,45,WSL010420
2025-07-12,sell,VND,100000000,1187,19,WSL010420
2025-07-12,sell,AZN,10000,1829,-54.951,WSL010420
2025-07-12,sell,EUR,6000,2148,8.792,WSL010420
2025-07-12,sell,PHP,100000,556,-19.912,WSL010420
2025-07-12,sell,THB,300000,2850,-11.25,WSL010420
2025-07-12,sell,TRY,500000,3890,-313.855,WSL010420
2025-07-12,sell,USD,2610,798.66,2.088,WSL010420
2025-07-12,sell,USD,50000,15310,50,WSL010420
2025-07-12,sell,TRY,141500,1100.87,-88.821,WSL010420
2025-07-12,sell,USD,29200,8938.12,26.28,WSL010420
2025-07-12,sell,EUR,40000,14320,58.614,WSL010420
2025-07-12,sell,USD,76385,23373.81,61.108,WSL010420
2025-07-12,sell,AZN,10000,1828,-55.951,WSL010420
2025-07-12,sell,EUR,5000,1788.5,5.827,WSL010420
2025-07-12,sell,OMR,3000,2379,0.818,WSL010420
2025-07-12,sell,RUB,250000,980,-37.332,WSL010420
2025-07-12,sell,TRY,200000,1553,-128.542,WSL010420
2025-07-12,sell,CHF,2000,770,4.32,WSL010420
2025-07-12,sell,IDR,30000000,579,-23.4,WSL010420
2025-07-12,sell,INR,200000,722,-10.48,WSL010420
2025-07-12,sell,JOD,10000,4320,2.946,WSL010420
2025-07-12,sell,SAR,95000,7737.75,6.016,WSL010420
2025-07-12,sell,TRY,300000,2332.5,-189.813,WSL010420
2025-07-12,sell,USD,20000,6122,18,WSL010420
2025-07-12,sell,LKR,300000,336,-5.643,WSL010420
2025-07-12,sell,TRY,100000,778,-62.771,WSL010420
2025-07-12,sell,USD,30000,9180,24,WSL010420
2025-07-12,sell,EUR,50000,17892.5,65.768,WSL010420
2025-07-12,sell,EUR,120000,42942,157.843,WSL010420
2025-07-12,sell,USD,300000,91785,225,WSL010420
2025-07-12,sell,TRY,385000,2995.3,-241.668,WSL010420
2025-07-12,sell,THB,300000,2850,-11.25,WSL010420
2025-07-12,sell,JOD,4000,1728,1.178,WSL010420
2025-07-12,sell,VND,100000000,1190,22,WSL010420
2025-07-12,sell,USD,100000,30610,90,WSL010420
2025-07-12,buy,EUR,250000,89462.5,-328.84,WSL010420
2025-07-12,sell,QAR,35500,2974.9,12.603,WSL010420
2025-07-12,sell,EUR,10000,3576,10.654,WSL010420
2025-07-12,sell,USD,40000,12244,36,WSL010420
2025-07-12,buy,USD,300000,91698,-138,WSL010420
2025-07-12,buy,CHF,20000,7681.561,-24.762,WSL010420
2025-07-12,buy,EUR,20000,7143.562,-12.869,WSL010420
2025-07-12,buy,RUB,1000000,3892.219,177.111,WSL010420
2025-07-12,buy,THB,4000000,37696.108,453.892,WSL010420
2025-07-12,buy,USD,500000,152727.575,-127.575,WSL010420
2025-07-12,buy,USD,500000,152830,-230,WSL010420
2025-07-10,sell,LKR,150000,169.5,-1.322,WSL010420
2025-07-10,sell,THB,150000,1419.75,-10.875,WSL010420
2025-07-10,sell,PHP,100000,555,-20.912,WSL010420
2025-07-10,sell,TRY,200000,1554,-127.542,WSL010420
2025-07-10,sell,USD,10000,3054,2,WSL010420
2025-07-10,sell,USD,150000,45900,120,WSL010420
2025-07-10,sell,RUB,576210,2247.219,-97.57,WSL010420
2025-07-10,sell,USD,38640,11823.84,30.912,WSL010420
2025-07-10,sell,BAM,4000,768,-4.658,WSL010420
2025-07-10,sell,EUR,20000,7182,23.229,WSL010420
2025-07-10,sell,GBP,10000,4167.5,13.728,WSL010420
2025-07-10,sell,GEL,10000,1150,-23.846,WSL010420
2025-07-10,sell,USD,62527,19127.009,43.769,WSL010420
2025-07-10,sell,EUR,10000,3588,8.614,WSL010420
2025-07-10,sell,GBP,5000,2083,6.114,WSL010420
2025-07-10,sell,TRY,360000,2797.2,-229.576,WSL010420
2025-07-10,sell,TRY,100000,777,-63.771,WSL010420
2025-07-10,sell,BHD,1000,810,0.709,WSL010420
2025-07-10,sell,USD,30000,9180,24,WSL010420
2025-07-10,sell,USD,39793,12172.679,27.855,WSL010420
2025-07-10,buy,SAR,150000,12172.5,35.5,WSL010420
2025-07-10,buy,USD,2500,752.5,10.5,WSL010420
2025-07-10,sell,JOD,100000,43170,-0.54,WSL010420
2025-07-10,sell,JOD,10000,4318,0.946,WSL010420
2025-07-10,sell,SAR,16500,1344.75,1.87,WSL010420
2025-07-10,sell,THB,200000,1892,-15.5,WSL010420
2025-07-10,sell,JOD,15000,6477.75,2.169,WSL010420
2025-07-10,sell,SAR,200000,16284,6.666,WSL010420
2025-07-10,sell,AED,50000,4159,-0.172,WSL010420
2025-07-10,sell,JOD,10000,4318.5,1.446,WSL010420
2025-07-10,sell,SAR,20000,1629,1.267,WSL010420
2025-07-10,sell,EUR,50000,17950,43.916,WSL010420
2025-07-10,sell,USD,60000,18348,36,WSL010420
2025-07-10,sell,EUR,100000,35900,87.832,WSL010420
2025-07-10,sell,GBP,80000,33320,80.058,WSL010420
2025-07-10,sell,USD,300000,91740,180,WSL010420
2025-07-10,buy,EUR,200000,71771.28,-146.944,WSL010420
2025-07-10,buy,JOD,100000,43117.695,52.845,WSL010420
2025-07-10,buy,KWD,40000,39960.714,39.286,WSL010420
2025-07-10,buy,SAR,1000000,81329.957,56.713,WSL010420
2025-07-10,buy,TRY,5000000,38529.04,3509.51,WSL010420
2025-07-10,buy,INR,5000000,17907.865,404.135,WSL010420
2025-07-10,buy,MAD,200000,7222.485,131.731,WSL010420
2025-07-10,buy,MYR,300000,21812.009,144.826,WSL010420
2025-07-10,buy,PHP,7000000,38591.686,1722.154,WSL010420
2025-07-10,buy,QAR,74371,6192.172,13.715,WSL010420
2025-07-10,sell,USD,1000,314.356,9.156,WSL010420
2025-07-10,sell,USD,500000,152981.5,381.5,WSL010420
2025-07-10,sell,JOD,6900,2979.42,0.653,WSL010420
2025-07-10,buy,GBP,100000,41644.54,-88.508,WSL010420
2025-07-10,buy,USD,300000,91740,-180,WSL010420
2025-07-10,buy,USD,800000,244640,-480,WSL010420
2025-07-09,buy,USD,150000,45900,-97.5,WSL010420
2025-07-09,sell,TRY,1620000,12555,-1072.197,WSL010420
2025-07-09,sell,USD,20000,6120,13,WSL010420
2025-07-09,sell,EUR,20000,7172,15.207,WSL010420
2025-07-09,sell,THB,500000,4737.5,-33.595,WSL010420
2025-07-09,sell,TRY,600000,4665,-382.11,WSL010420
2025-07-09,sell,USD,30000,9175.5,15,WSL010420
2025-07-09,sell,USD,30000,9181.5,21,WSL010420
2025-07-09,sell,NPR,150000,357,-24.672,WSL010420
2025-07-09,sell,SAR,30000,2443.5,0.7,WSL010420
2025-07-09,sell,TRY,200000,1556,-126.37,WSL010420
2025-07-09,sell,AED,100000,8322,-0.431,WSL010420
2025-07-09,sell,GBP,5000,2082.5,6.883,WSL010420
2025-07-09,sell,GEL,10000,1150,-24.423,WSL010420
2025-07-09,sell,JOD,5000,2160,0.412,WSL010420
2025-07-09,sell,USD,48500,14845.85,36.375,WSL010420
2025-07-09,sell,EUR,30000,10762.5,33.722,WSL010420
2025-07-09,sell,USD,652,199.577,0.489,WSL010420
2025-07-09,buy,SAR,135000,10962,30.6,WSL010420
2025-07-09,sell,TRY,380000,2945,-251.503,WSL010420
2025-07-09,sell,EUR,10000,3587.5,8.187,WSL010420
2025-07-09,sell,JOD,10000,4320,0.824,WSL010420
2025-07-09,sell,MYR,15000,1092,-6.381,WSL010420
2025-07-09,sell,SAR,135500,11032.41,-0.904,WSL010420
2025-07-09,sell,TRY,150000,1166.25,-95.528,WSL010420
2025-07-09,sell,JOD,10000,4318,-1.176,WSL010420
2025-07-09,sell,THB,100000,946,-8.219,WSL010420
2025-07-09,sell,JOD,10000,4318,-1.176,WSL010420
2025-07-09,sell,THB,200000,1892,-16.438,WSL010420
2025-07-09,sell,TRY,200000,1553,-129.37,WSL010420
2025-07-09,sell,USD,40000,12232,18,WSL010420
2025-07-09,sell,CNY,100000,4290,-10.704,WSL010420
2025-07-09,sell,EUR,35000,12556.25,28.656,WSL010420
2025-07-09,sell,JOD,70000,30229.5,-4.731,WSL010420
2025-07-09,sell,TRY,300000,2337,-186.555,WSL010420
2025-07-09,sell,USD,155000,47430,100.75,WSL010420
2025-07-09,sell,TRY,380000,2950.7,-245.803,WSL010420
2025-07-09,sell,EUR,150000,53887.5,170.328,WSL010420
2025-07-09,sell,GBP,20000,8322,11.594,WSL010420
2025-07-09,sell,CHF,20000,7690,27.516,WSL010420
2025-07-09,sell,EUR,250000,89900,470.62,WSL010420
2025-07-09,sell,GBP,100000,41780,289.042,WSL010420
2025-07-09,sell,INR,5000000,18050,-271,WSL010420
2025-07-09,sell,THB,1000000,9490,-52.19,WSL010420
2025-07-09,sell,TRY,1000000,7800,-611.85,WSL010420
2025-07-09,buy,CHF,20000,7701.134,-38.65,WSL010420
2025-07-09,buy,AED,500000,41588.339,23.816,WSL010420
2025-07-09,buy,AZN,50000,9102.564,321.818,WSL010420
2025-07-09,buy,EGP,5000000,34073.66,2888.94,WSL010420
2025-07-09,buy,EUR,100000,35836.114,-64.362,WSL010420
2025-07-09,buy,EUR,100000,35912.439,-140.687,WSL010420
2025-07-09,buy,EUR,100000,35918.545,-146.793,WSL010420
2025-07-09,buy,EUR,100000,35964.34,-192.588,WSL010420
2025-07-09,buy,INR,3000000,10749.999,242.601,WSL010420
2025-07-09,buy,SAR,200000,16273.987,11.347,WSL010420
2025-07-09,buy,USD,200000,61143.042,-73.042,WSL010420
2025-07-09,buy,EUR,100000,35823.902,-46.042,WSL010420
2025-07-09,buy,JOD,150000,64708.335,79.302,WSL010420
2025-07-09,buy,TRY,7000000,54008.087,4874.863,WSL010420
2025-07-09,buy,USD,300000,91773.18,-168.18,WSL010420
2025-07-09,buy,GBP,50000,20803.5,-51.914,WSL010420
2025-07-08,sell,TRY,200000,1556,-125.818,WSL010420
2025-07-08,sell,JOD,20000,8640,4.478,WSL010420
2025-07-08,sell,JPY,1000000,2120,31.82,WSL010420
2025-07-08,sell,USD,50000,15295,32.5,WSL010420
2025-07-08,sell,ZAR,100000,1790,74.071,WSL010420
2025-07-08,sell,EUR,50000,17971.6,36.636,WSL010420
2025-07-08,sell,EUR,50000,17971.5,36.536,WSL010420
2025-07-08,sell,CHF,10000,3845,12.608,WSL010420
2025-07-08,sell,EGP,200000,1400,-78.02,WSL010420
2025-07-08,sell,EUR,20000,7182,8.014,WSL010420
2025-07-08,sell,JOD,20000,8635,-0.522,WSL010420
2025-07-08,sell,MYR,30000,2191.5,-4.543,WSL010420
2025-07-08,sell,TRY,100000,780,-60.909,WSL010420
2025-07-08,sell,TRY,300000,2338.5,-184.227,WSL010420
2025-07-08,sell,USD,30000,9175.5,18,WSL010420
2025-07-08,sell,CNY,10000,429,-0.93,WSL010420
2025-07-08,sell,JOD,10000,4318,0.239,WSL010420
2025-07-08,sell,OMR,1000,793,0.143,WSL010420
2025-07-08,sell,TRY,200000,1560,-121.818,WSL010420
2025-07-08,sell,USD,30000,9175.5,18,WSL010420
2025-07-08,sell,JOD,10000,4319,1.239,WSL010420
2025-07-08,sell,EUR,10000,3590,2.092,WSL010420
2025-07-08,sell,JOD,10000,4317.5,-0.261,WSL010420
2025-07-08,sell,USD,70260,21492.534,45.669,WSL010420
2025-07-08,sell,USD,90000,27517.5,45,WSL010420
2025-07-08,sell,AUD,500,100.5,0.683,WSL010420
2025-07-08,buy,CZK,300000,4518,-146.877,WSL010420
2025-07-08,sell,BAM,20000,3790,21.481,WSL010420
2025-07-08,sell,MYR,30000,2193,-3.043,WSL010420
2025-07-08,sell,PLN,10000,878,32.057,WSL010420
2025-07-08,sell,USD,50000,15292.5,30,WSL010420
2025-07-08,sell,CHF,15000,5790,45.019,WSL010420
2025-07-08,sell,EGP,1000000,7000,-390.1,WSL010420
2025-07-08,sell,EUR,100000,35990,159.755,WSL010420
2025-07-08,sell,GBP,50000,20850,42.634,WSL010420
2025-07-08,sell,INR,5000000,18050,-265,WSL010420
2025-07-08,sell,JOD,100000,43190,12.388,WSL010420
2025-07-08,sell,PHP,1000000,5560,-200.07,WSL010420
2025-07-08,sell,SAR,800000,65104,-16,WSL010420
2025-07-08,sell,THB,1000000,9450,-89.06,WSL010420
2025-07-08,sell,TRY,1500000,11685,-928.635,WSL010420
2025-07-08,sell,USD,2000000,611600,1100,WSL010420
2025-07-08,buy,CAD,20000,4480,-8.455,WSL010420
2025-07-08,buy,EUR,50000,17930.5,-15.378,WSL010420
2025-07-08,buy,EUR,200000,71844.08,-183.59,WSL010420
2025-07-08,buy,GBP,25000,10422.58,-18.897,WSL010420
2025-07-08,buy,JOD,300000,129374.28,158.556,WSL010420
2025-07-08,buy,SAR,500000,40666.223,33.777,WSL010420
2025-07-08,buy,TRY,3000000,23268.108,1959.162,WSL010420
2025-07-08,buy,CAD,30000,6717.535,-10.218,WSL010420
2025-07-08,buy,CHF,40000,15394.704,-74.754,WSL010420
2025-07-08,buy,INR,7000000,25119.339,521.661,WSL010420
2025-07-08,buy,KRW,10000000,2237.54,-5.94,WSL010420
2025-07-08,buy,SGD,10000,2396.545,-6.925,WSL010420
