date,branch_code,type,currency,fcy_amount,volume_kwd,payment_mode,nationality,residential_status
2026-07-01,2107,sell,AED,9400,792.044,non-cash,EGYPTIAN,resident
2026-07-01,4104,sell,SAR,550,45.953,cash,MOROCCAN,resident
2026-07-01,5107,sell,INR,3000,10.35,cash,INDIAN,resident
2026-07-01,5101,sell,THB,20000,193,non-cash,KUWAITI,non-resident
2026-07-01,5106,sell,USD,485,152.242,cash,EGYPTIAN,resident
2026-07-01,5101,sell,THB,20000,193,non-cash,KUWAITI,non-resident
2026-07-01,5101,sell,THB,10000,96.5,non-cash,KUWAITI,non-resident
2026-07-01,3204,sell,SAR,2400,200.4,non-cash,KUWAITI,non-resident
2026-07-01,9999,sell,PLN,5000,441,non-cash,EMARATI,resident
2026-07-01,9999,sell,THB,300000,2820,non-cash,EMARATI,resident
2026-07-01,9999,sell,USD,60000,18654,non-cash,EMARATI,resident
2026-07-01,9999,sell,18,5000000,1130,non-cash,EMARATI,resident
2026-07-01,6101,sell,AED,7600,640.376,cash,SYRIAN,non-resident
2026-07-01,6101,sell,SAR,1127,94.555,cash,SYRIAN,non-resident
2026-07-01,5106,sell,BHD,120,98.508,non-cash,KUWAITI,non-resident
2026-07-01,6101,sell,USD,43100,13479.503,non-cash,KUWAITI,resident
2026-07-01,4104,sell,SAR,1700,141.95,non-cash,YEMENI,resident
2026-07-01,4101,sell,USD,50,15.7,cash,KUWAITI,non-resident
2026-07-01,5106,sell,SAR,250,20.9,non-cash,JORDANIAN,resident
2026-07-01,9999,sell,USD,50000,15537.5,non-cash,EMARATI,resident
2026-07-01,9999,sell,GBP,15000,6180,non-cash,EMARATI,resident
2026-07-01,9999,sell,EUR,20000,7095,non-cash,EMARATI,resident
2026-07-01,3204,sell,USD,1000,314,cash,EGYPTIAN,resident
2026-07-01,2110,sell,USD,3100,976.5,cash,EGYPTIAN,resident
2026-07-01,3105,sell,BDT,5000,14.2,cash,BANGLADESHI,resident
2026-07-01,6101,sell,AED,7500,631.95,cash,SYRIAN,non-resident
2026-07-01,2110,sell,EGP,2600,20.514,cash,EGYPTIAN,resident
2026-07-01,5101,sell,EGP,14000,107.1,non-cash,KUWAITI,non-resident
2026-07-01,3204,sell,USD,200,62.8,cash,SYRIAN,resident
2026-07-01,6101,sell,AED,8300,699.358,cash,SYRIAN,non-resident
2026-07-01,2110,sell,USD,300,94.5,cash,EGYPTIAN,resident
2026-07-01,3101,sell,EUR,1200,430.8,cash,MALIAN,resident
2026-07-01,5106,sell,JOD,300,133.5,non-cash,JORDANIAN,resident
2026-07-01,5106,sell,SAR,300,25.05,non-cash,JORDANIAN,resident
2026-07-01,5106,sell,SAR,360,30.06,non-cash,JORDANIAN,resident
2026-07-01,2101,sell,USD,3100,975.57,non-cash,EGYPTIAN,resident
2026-07-01,1101,sell,USD,6000,1875,non-cash,SYRIAN,resident
2026-07-01,6101,sell,AED,10000,842.6,cash,SYRIAN,non-resident
2026-07-01,6101,sell,SAR,315,26.303,cash,EGYPTIAN,non-resident
2026-07-01,6101,sell,USD,1600,502.4,cash,EGYPTIAN,non-resident
2026-07-01,5106,sell,EGP,5000,38.25,non-cash,KUWAITI,non-resident
2026-07-01,5106,sell,EUR,835,300,non-cash,KUWAITI,non-resident
2026-07-01,5104,sell,SAR,400,33.4,non-cash,KUWAITI,non-resident
2026-07-01,6101,sell,AED,6700,564.542,cash,SYRIAN,non-resident
2026-07-01,2104,sell,SAR,4985,416.746,non-cash,JORDANIAN,resident
2026-07-01,2110,sell,EUR,2700,985.5,cash,GERMAN,non-resident
2026-07-01,6101,sell,USD,30000,9390,non-cash,KUWAITI,resident
2026-07-01,2103,sell,EGP,3000,23.67,non-cash,EGYPTIAN,resident
2026-07-01,2103,sell,JOD,400,177.6,non-cash,JORDANIAN,resident
2026-07-01,2101,sell,INR,8500,30.175,cash,INDONESIAN,resident
2026-07-01,6101,sell,USD,3100,973.09,cash,EGYPTIAN,non-resident
2026-07-01,5106,sell,USD,640,200.64,non-cash,KUWAITI,non-resident
2026-07-01,5104,sell,INR,4000,13.7,cash,INDIAN,resident
2026-07-01,3103,sell,SAR,1196,100,cash,JORDANIAN,resident
2026-07-01,6101,sell,AED,9100,766.766,cash,SYRIAN,non-resident
2026-07-01,6101,sell,AED,9750,821.535,cash,EMARATI,resident
2026-07-01,6101,sell,USD,1300,408.07,cash,EGYPTIAN,resident
2026-07-01,6101,sell,SAR,2500,208.75,cash,ECUADOREAN,non-resident
2026-07-01,2102,sell,SAR,3000,250.65,cash,SYRIAN,resident
2026-07-01,6101,sell,AED,8000,674.08,cash,SYRIAN,non-resident
2026-07-01,6101,sell,AED,27000,2275.02,non-cash,KUWAITI,non-resident
2026-07-01,3204,sell,USD,500,157,cash,LEBANESE,resident
2026-07-01,2110,sell,USD,100,31.4,cash,TURKISH,resident
2026-07-01,2102,sell,THB,21000,205.38,cash,SYRIAN,resident
2026-07-01,5107,sell,SAR,600,50.1,cash,KUWAITI,non-resident
2026-07-01,2110,sell,SAR,250,20.975,non-cash,JORDANIAN,resident
2026-07-01,3204,sell,INR,9000,31.579,cash,INDIAN,resident
2026-07-01,2104,sell,INR,4500,15.476,non-cash,INDIAN,resident
2026-07-01,2101,sell,USD,80,25.16,cash,SRI LANKAN,resident
2026-07-01,3104,sell,SAR,3600,300.6,cash,KUWAITI,non-resident
2026-07-01,3101,sell,USD,4000,1256,non-cash,SYRIAN,resident
2026-07-01,1106,sell,PHP,6000,31.77,cash,FILIPINO,resident
2026-07-01,3204,sell,SAR,1500,125.25,cash,BANGLADESHI,resident
2026-07-01,2101,sell,JOD,4500,2004.75,non-cash,JORDANIAN,resident
2026-07-01,6101,sell,USD,2900,910.6,cash,LEBANESE,non-resident
2026-07-01,6101,sell,SAR,1050,87.728,cash,LEBANESE,non-resident
2026-07-01,6101,sell,SAR,5000,417.5,non-cash,EGYPTIAN,resident
2026-07-01,2102,sell,USD,1000,315,non-cash,KUWAITI,non-resident
2026-07-01,3204,sell,SAR,500,41.95,cash,INDIAN,resident
2026-07-01,6101,sell,AED,1000,84.26,non-cash,EGYPTIAN,resident
2026-07-01,6101,sell,SAR,15000,1252.5,non-cash,EGYPTIAN,resident
2026-07-01,4104,sell,PHP,4000,20.95,cash,FILIPINO,resident
2026-07-01,3204,sell,SAR,500,41.95,cash,INDIAN,resident
2026-07-01,5106,sell,BDT,10500,29.82,non-cash,BANGLADESHI,resident
2026-07-01,2101,sell,USD,500,157.25,cash,EGYPTIAN,resident
2026-07-01,6102,sell,INR,5000,17.75,cash,INDIAN,resident
2026-07-01,3101,sell,USD,500,157,non-cash,IRAQI,resident
2026-07-01,6101,sell,USD,2500,785,cash,SYRIAN,non-resident
2026-07-01,2110,sell,USD,300,94.25,cash,EGYPTIAN,resident
2026-07-01,5101,sell,INR,1500,5.159,cash,INDIAN,resident
2026-07-01,5106,sell,SAR,1915,159.903,cash,KUWAITI,non-resident
2026-07-01,6101,sell,SAR,55,4.593,cash,SYRIAN,non-resident
2026-07-01,6101,sell,AED,11810,995.111,cash,SYRIAN,non-resident
2026-07-01,5106,sell,SAR,1270,106.045,non-cash,KUWAITI,non-resident
2026-07-01,5103,sell,SAR,1000,83.7,non-cash,JORDANIAN,resident
2026-07-01,6104,sell,USD,300,94.05,cash,SYRIAN,resident
2026-07-01,3204,sell,SAR,4665,390,cash,KUWAITI,non-resident
2026-07-01,5106,sell,USD,650,203.775,non-cash,EGYPTIAN,resident
2026-07-01,6101,sell,AED,7100,598.246,cash,SYRIAN,non-resident
2026-07-01,2102,sell,SAR,5000,417.75,cash,KUWAITI,non-resident
2026-07-01,6101,sell,AED,6000,505.56,cash,SYRIAN,non-resident
2026-07-01,5105,sell,USD,100,31.65,cash,SRI LANKAN,resident
2026-07-01,6101,sell,SAR,1750,146.125,cash,EGYPTIAN,non-resident
2026-07-01,6101,sell,USD,2400,753.36,cash,EGYPTIAN,non-resident
2026-07-01,6101,sell,USD,3100,973.4,cash,EGYPTIAN,non-resident
2026-07-01,1101,sell,63,21850,98.019,non-cash,LEBANESE,resident
2026-07-01,2110,sell,AED,100,8.426,non-cash,INDIAN,resident
2026-07-01,2103,sell,JOD,1000,443,non-cash,JORDANIAN,resident
2026-07-01,5104,sell,USD,1000,313.9,cash,SYRIAN,resident
2026-07-01,5106,sell,CNY,21000,990.15,cash,CHINESE,resident
2026-07-01,1101,sell,AED,600,50.556,non-cash,INDIAN,resident
2026-07-01,5106,sell,CNY,8140,383.801,cash,CHINESE,resident
2026-07-01,3204,sell,USD,80,25.15,cash,BANGLADESHI,resident
2026-07-01,2110,sell,USD,500,157,non-cash,EGYPTIAN,resident
2026-07-01,5106,sell,INR,3000,10.317,cash,INDIAN,resident
2026-07-01,6101,sell,USD,3100,973.245,cash,EGYPTIAN,non-resident
2026-07-01,6101,sell,USD,1400,439.6,cash,EGYPTIAN,non-resident
2026-07-01,3202,sell,USD,1000,314.5,non-cash,INDIAN,resident
2026-07-01,6101,sell,USD,1600,502.24,cash,EGYPTIAN,non-resident
2026-07-01,2110,sell,USD,8000,2512,non-cash,SYRIAN,resident
2026-07-01,6101,sell,AED,11800,994.268,cash,SYRIAN,non-resident
2026-07-01,2104,sell,INR,5000,17.125,cash,INDIAN,resident
2026-07-01,1101,sell,JOD,250,110.75,non-cash,JORDANIAN,resident
2026-07-01,1105,sell,SAR,120,10.026,cash,INDIAN,resident
2026-07-01,2102,sell,USD,1500,472.5,non-cash,LEBANESE,resident
2026-07-01,3204,sell,SAR,5000,417.5,non-cash,BANGLADESHI,resident
2026-07-01,5106,sell,SAR,250,20.875,cash,KUWAITI,non-resident
2026-07-01,3204,sell,SAR,600,50.1,non-cash,SYRIAN,resident
2026-07-01,6104,sell,SAR,9000,751.5,non-cash,KUWAITI,non-resident
2026-07-01,5101,sell,SAR,1135,94.773,cash,KUWAITI,non-resident
2026-07-01,5106,sell,SAR,500,41.75,non-cash,EGYPTIAN,resident
2026-07-01,5106,sell,USD,100,31.4,non-cash,EGYPTIAN,resident
2026-07-01,1106,sell,TRY,3535,25.275,non-cash,KUWAITI,non-resident
2026-07-01,6104,sell,PHP,4000,20.932,cash,FILIPINO,resident
2026-07-01,5105,sell,BDT,3000,8.535,cash,BANGLADESHI,resident
2026-07-01,2107,sell,USD,500,157.25,non-cash,SYRIAN,resident
2026-07-01,2107,sell,JOD,100,44.65,non-cash,SYRIAN,resident
2026-07-01,5106,sell,JOD,80,35.6,non-cash,SYRIAN,resident
2026-07-01,1106,sell,SAR,600,50.1,non-cash,KUWAITI,non-resident
2026-07-01,5101,sell,BDT,10000,28.4,non-cash,BANGLADESHI,resident
2026-07-01,3204,sell,SAR,3590,299.765,cash,SAUDI ARABIAN,resident
2026-07-01,6105,sell,BDT,2000,5.69,cash,BANGLADESHI,resident
2026-07-01,6105,sell,INR,3000,10.317,cash,INDIAN,resident
2026-07-01,3101,sell,TRY,3000,21.375,non-cash,KUWAITI,non-resident
2026-07-01,3101,sell,USD,550,172.425,non-cash,KUWAITI,non-resident
2026-07-01,5101,sell,INR,10000,34.38,cash,INDIAN,resident
2026-07-01,5103,sell,SAR,360,30.204,non-cash,JORDANIAN,resident
2026-07-01,1106,sell,INR,4000,14,cash,INDIAN,resident
2026-07-01,5101,sell,USD,2000,628,non-cash,SYRIAN,resident
2026-07-01,2107,sell,JOD,100,44.5,non-cash,JORDANIAN,resident
2026-07-01,2107,sell,SAR,1000,83.55,non-cash,JORDANIAN,resident
2026-07-01,2103,sell,USD,3200,1008,non-cash,SWEDISH,resident
2026-07-01,4102,sell,USD,300,94.35,cash,SYRIAN,resident
2026-07-01,2102,sell,USD,3100,976.5,non-cash,LEBANESE,resident
2026-07-01,5105,sell,BDT,3000,8.535,cash,BANGLADESHI,resident
2026-07-01,3202,sell,INR,10000,34.39,cash,INDIAN,resident
2026-07-01,2102,sell,USD,700,220.5,non-cash,LEBANESE,resident
2026-07-01,3101,sell,INR,10000,34.39,cash,INDIAN,resident
2026-07-01,2110,sell,USD,3000,945,non-cash,SYRIAN,resident
2026-07-01,5107,sell,USD,1500,470.25,non-cash,SYRIAN,resident
2026-07-01,5101,sell,USD,4000,1256,non-cash,BANGLADESHI,resident
2026-07-01,5101,sell,SAR,3000,250.5,non-cash,KUWAITI,non-resident
2026-07-01,5107,sell,USD,2500,783.75,non-cash,SYRIAN,resident
2026-07-01,3104,sell,INR,10000,34.28,non-cash,INDIAN,resident
2026-07-01,5104,sell,SAR,500,41.77,non-cash,KUWAITI,non-resident
2026-07-01,1106,sell,INR,10000,35,non-cash,INDIAN,resident
2026-07-01,3204,sell,149,1200,225.6,non-cash,KUWAITI,non-resident
2026-07-01,3204,sell,EUR,200,71.95,non-cash,KUWAITI,non-resident
2026-07-01,5106,sell,USD,34051,10674.989,non-cash,ETHIOPIAN,resident
2026-07-01,5105,sell,EUR,810,291.398,non-cash,ALGERIAN,resident
2026-07-01,3204,sell,149,1700,319.6,non-cash,KUWAITI,non-resident
2026-07-01,2102,sell,USD,4000,1260,non-cash,LEBANESE,resident
2026-07-01,2104,sell,JOD,350,155.05,non-cash,JORDANIAN,resident
2026-07-01,5106,sell,SAR,44350,3703.25,non-cash,KUWAITI,non-resident
2026-07-01,2107,sell,24,150,12.747,non-cash,SRI LANKAN,resident
2026-07-01,5106,sell,USD,15949,5000.012,non-cash,ETHIOPIAN,resident
2026-07-01,2103,sell,USD,1500,471,cash,EGYPTIAN,resident
2026-07-01,3203,sell,SAR,10000,835.5,non-cash,SAUDI ARABIAN,resident
2026-07-01,3101,sell,USD,1600,501.6,non-cash,IRAQI,resident
2026-07-01,3203,sell,SAR,3000,250.65,non-cash,SAUDI ARABIAN,resident
2026-07-01,3104,sell,JOD,69,30.567,non-cash,EGYPTIAN,resident
2026-07-01,1101,sell,INR,10000,35,cash,INDIAN,resident
2026-07-01,5112,sell,AED,20000,1685.2,non-cash,SUDANESE,resident
2026-07-01,2103,sell,USD,11000,3454,non-cash,AMERICAN,resident
2026-07-01,3101,sell,USD,1000,313.5,non-cash,KUWAITI,non-resident
2026-07-01,2110,sell,NPR,6500,15.535,non-cash,FILIPINO,resident
2026-07-01,2103,sell,EGP,6350,50.038,cash,EGYPTIAN,resident
2026-07-01,5101,sell,TRY,2000,14.25,non-cash,TUNISIAN,resident
2026-07-01,5106,sell,INR,10000,34.25,cash,INDIAN,resident
2026-07-01,3204,sell,AED,1000,84.26,non-cash,INDIAN,resident
2026-07-01,5106,sell,OMR,198,159.3,cash,AFGHAN,non-resident
2026-07-01,4101,sell,INR,1460,5.001,cash,INDIAN,resident
2026-07-01,6103,sell,BDT,5000,14.25,cash,BANGLADESHI,resident
2026-07-01,3204,sell,BDT,10000,28.5,cash,BANGLADESHI,resident
2026-07-01,3101,sell,BHD,25,20.523,cash,EGYPTIAN,resident
2026-07-01,2101,sell,SAR,1500,125.85,non-cash,SUDANESE,resident
2026-07-01,5101,sell,THB,30000,289.5,cash,KUWAITI,non-resident
2026-07-01,5107,sell,USD,1000,313.5,cash,SYRIAN,resident
2026-07-01,2102,sell,USD,300,94.17,non-cash,FILIPINO,resident
2026-07-01,2102,sell,USD,300,94.5,non-cash,EGYPTIAN,resident
2026-07-01,5107,sell,USD,3800,1191.3,non-cash,SYRIAN,resident
2026-07-01,3204,sell,SAR,1000,83.5,non-cash,EGYPTIAN,resident
2026-07-01,2103,sell,USD,300,94.2,cash,LEBANESE,resident
2026-07-01,5101,sell,THB,77720,749.998,non-cash,KUWAITI,non-resident
2026-07-01,2102,sell,JOD,1000,445,cash,JORDANIAN,resident
2026-07-01,3101,sell,PHP,2000,10.5,non-cash,EGYPTIAN,resident
2026-07-01,4101,sell,GBP,500,208.25,non-cash,KUWAITI,non-resident
2026-07-01,5107,sell,SAR,540,45.1,non-cash,SYRIAN,resident
2026-07-01,2101,sell,USD,6400,2012.8,non-cash,SYRIAN,resident
2026-07-01,5112,sell,BDT,3000,8.55,cash,BANGLADESHI,resident
2026-07-01,6104,sell,SAR,1000,83.5,cash,INDIAN,resident
2026-07-01,3204,sell,USD,2000,628,cash,SYRIAN,resident
2026-07-01,5101,sell,AED,500,42.13,non-cash,KUWAITI,non-resident
2026-07-01,5105,sell,INR,1500,5.159,cash,INDIAN,resident
2026-07-01,2103,sell,USD,100,31.4,non-cash,SYRIAN,resident
2026-07-01,5101,sell,USD,100,31.4,non-cash,KUWAITI,non-resident
2026-07-01,5101,sell,AED,11410,961.407,non-cash,IRANIAN,resident
2026-07-01,4101,sell,INR,8740,30.057,cash,INDIAN,resident
2026-07-01,2102,sell,USD,800,252,non-cash,FILIPINO,resident
2026-07-01,5106,sell,AED,8570,722.108,non-cash,IRANIAN,resident
2026-07-01,2107,sell,PHP,2000,10.466,cash,FILIPINO,resident
2026-07-01,3104,sell,SAR,7900,660.045,non-cash,EGYPTIAN,resident
2026-07-01,4102,sell,BDT,20000,56.9,cash,INDIAN,resident
2026-07-01,3101,sell,EGP,1000,7.8,cash,PALESTINIAN,resident
2026-07-01,3204,sell,USD,100,31.4,non-cash,SYRIAN,resident
2026-07-01,3101,sell,JOD,225,100,non-cash,JORDANIAN,resident
2026-07-01,5106,sell,INR,9000,30.825,non-cash,KUWAITI,non-resident
2026-07-01,3101,sell,EGP,2200,17.16,non-cash,EGYPTIAN,resident
2026-07-01,6104,sell,USD,5000,1567.5,non-cash,KUWAITI,non-resident
2026-07-01,6104,sell,USD,5000,1567.5,non-cash,KUWAITI,non-resident
2026-07-01,2102,sell,USD,5000,1575,non-cash,LEBANESE,resident
2026-07-01,5112,sell,USD,3000,943.5,non-cash,SYRIAN,resident
2026-07-01,5101,sell,USD,1300,408.2,cash,KUWAITI,non-resident
2026-07-01,1105,sell,18,225000,51.75,non-cash,IRANIAN,resident
2026-07-01,2102,sell,CAD,7640,1712.888,non-cash,LEBANESE,resident
2026-07-01,5101,sell,EGP,1000,7.88,non-cash,EGYPTIAN,resident
2026-07-01,3101,sell,USD,5300,1661.55,non-cash,SYRIAN,resident
2026-07-01,3101,sell,SAR,100,8.355,non-cash,SYRIAN,resident
2026-07-01,3101,sell,USD,200,62.7,non-cash,SYRIAN,resident
2026-07-01,5107,sell,USD,3000,940.5,non-cash,SYRIAN,resident
2026-07-01,5107,sell,SAR,2265,189.15,non-cash,KUWAITI,non-resident
2026-07-01,6103,sell,INR,6000,20.634,cash,INDIAN,resident
2026-07-01,5107,sell,SAR,480,40.08,non-cash,KUWAITI,non-resident
2026-07-01,2107,sell,SAR,700,58.485,non-cash,SRI LANKAN,resident
2026-07-01,3101,sell,USD,200,62.7,non-cash,EGYPTIAN,resident
2026-07-01,5106,sell,OMR,20,16.094,non-cash,EGYPTIAN,resident
2026-07-01,5112,sell,EGP,500,3.85,cash,EGYPTIAN,resident
2026-07-01,3101,sell,JOD,2250,1001.25,non-cash,JORDANIAN,resident
2026-07-02,1105,sell,INR,11500,40.25,cash,INDIAN,resident
2026-07-02,2101,sell,AED,5815,489.972,cash,SRI LANKAN,resident
2026-07-02,6105,sell,BDT,5000,14.2,cash,INDIAN,resident
2026-07-02,3204,sell,JOD,910,403.13,non-cash,SYRIAN,resident
2026-07-02,5101,sell,SAR,3835,320.223,non-cash,KUWAITI,non-resident
2026-07-02,6104,sell,USD,2500,783.75,non-cash,SAUDI ARABIAN,resident
2026-07-02,3204,sell,USD,2000,627,cash,SYRIAN,resident
2026-07-02,3204,sell,JOD,100,44.5,cash,SYRIAN,resident
2026-07-02,1103,sell,USD,10000,3142,non-cash,KENYAN,resident
2026-07-02,5107,sell,SAR,240,20.05,cash,INDIAN,resident
2026-07-02,6101,sell,AED,7000,589.82,cash,SYRIAN,non-resident
2026-07-02,6104,sell,SAR,1200,100.248,cash,SAUDI ARABIAN,resident
2026-07-02,3105,sell,BDT,14000,39.83,cash,BANGLADESHI,resident
2026-07-02,3204,sell,JOD,140,62.3,cash,SYRIAN,resident
2026-07-02,3204,sell,USD,100,31.4,cash,SYRIAN,resident
2026-07-02,6101,sell,AED,6700,564.542,cash,SYRIAN,non-resident
2026-07-02,4101,sell,INR,5000,17.25,cash,INDIAN,resident
2026-07-02,3105,sell,INR,10000,35.5,cash,INDIAN,resident
2026-07-02,2102,sell,JOD,600,266.52,non-cash,JORDANIAN,resident
2026-07-02,6101,sell,AED,1200,101.112,cash,SYRIAN,non-resident
2026-07-02,6101,sell,USD,2000,627.8,cash,SYRIAN,non-resident
2026-07-02,4102,sell,BHD,60,49.254,cash,KUWAITI,non-resident
2026-07-02,3204,sell,SAR,1800,150.3,non-cash,SYRIAN,resident
2026-07-02,6104,sell,EGP,2000,15.3,non-cash,EGYPTIAN,resident
2026-07-02,2102,sell,PHP,12000,63.54,cash,FILIPINO,resident
2026-07-02,2104,sell,USD,200,63.1,cash,SRI LANKAN,resident
2026-07-02,3204,sell,PKR,10000,13,cash,PAKISTANI,resident
2026-07-02,2102,sell,PHP,10000,52.95,cash,FILIPINO,resident
2026-07-02,3101,sell,USD,2500,783.75,cash,SYRIAN,resident
2026-07-02,1103,sell,BDT,20000,56.8,cash,BANGLADESHI,resident
2026-07-02,3104,sell,USD,1340,421.43,non-cash,EGYPTIAN,resident
2026-07-02,5101,sell,USD,5000,1570,non-cash,AFGHAN,resident
2026-07-02,4101,sell,INR,3000,10.317,cash,INDIAN,resident
2026-07-02,6101,sell,AED,9750,821.535,cash,SYRIAN,non-resident
2026-07-02,3101,sell,TRY,5000,35.6,non-cash,KUWAITI,non-resident
2026-07-02,3101,sell,JOD,100,44.5,non-cash,KUWAITI,non-resident
2026-07-02,3202,sell,USD,8400,2637.6,non-cash,EMARATI,resident
2026-07-02,3202,sell,AED,14960,1260.53,non-cash,EMARATI,resident
2026-07-02,3204,sell,JOD,100,44.5,cash,SYRIAN,resident
2026-07-02,3204,sell,SAR,1500,125.25,cash,SYRIAN,resident
2026-07-02,3204,sell,USD,200,62.7,cash,SYRIAN,resident
2026-07-02,6101,sell,AED,11850,998.481,cash,SYRIAN,non-resident
2026-07-02,9999,sell,INR,300000,999,non-cash,EMARATI,resident
2026-07-02,9999,sell,EUR,10000,3552,non-cash,EMARATI,resident
2026-07-02,9999,sell,USD,30000,9345,non-cash,EMARATI,resident
2026-07-02,9999,sell,USD,15000,4674,non-cash,EMARATI,resident
2026-07-02,9999,sell,THB,50000,471,non-cash,EMARATI,resident
2026-07-02,9999,sell,PHP,100000,527,non-cash,EMARATI,resident
2026-07-02,9999,sell,BDT,200000,564,non-cash,EMARATI,resident
2026-07-02,9999,sell,PKR,300000,381,non-cash,EMARATI,resident
2026-07-02,3101,sell,OMR,1275,1025.993,non-cash,EMARATI,resident
2026-07-02,2101,sell,INR,5000,17.4,cash,INDIAN,resident
2026-07-02,3202,sell,AED,500,42.13,non-cash,INDIAN,resident
2026-07-02,6101,sell,AED,11700,985.842,cash,SYRIAN,non-resident
2026-07-02,9999,sell,THB,300000,2823,non-cash,EMARATI,resident
2026-07-02,9999,sell,USD,50000,15570,non-cash,EMARATI,resident
2026-07-02,9999,sell,EUR,10000,3550,non-cash,EMARATI,resident
2026-07-02,2101,sell,INR,10000,34.75,cash,INDIAN,resident
2026-07-02,4101,sell,INR,5000,17.15,cash,INDIAN,resident
2026-07-02,6101,sell,USD,1700,533.715,cash,EGYPTIAN,non-resident
2026-07-02,9999,sell,USD,60000,18696,non-cash,EMARATI,resident
2026-07-02,9999,sell,USD,10000,3116,non-cash,EMARATI,resident
2026-07-02,6101,sell,SAR,1200,100.2,cash,JORDANIAN,non-resident
2026-07-02,9999,sell,USD,50000,15575,non-cash,EMARATI,resident
2026-07-02,6101,sell,SAR,1542,128.834,cash,YEMENI,non-resident
2026-07-02,6101,sell,USD,1350,423.9,cash,YEMENI,non-resident
2026-07-02,9999,sell,USD,70000,21812,non-cash,EMARATI,resident
2026-07-02,9999,sell,JOD,5000,2200,non-cash,EMARATI,resident
2026-07-02,9999,sell,TRY,300000,2064,non-cash,EMARATI,resident
2026-07-02,9999,sell,THB,100000,940,non-cash,EMARATI,resident
2026-07-02,9999,sell,149,10009,1866.679,non-cash,EMARATI,resident
2026-07-02,5103,sell,INR,3000,10.317,cash,INDIAN,resident
2026-07-02,6101,sell,USD,1000,314,cash,EGYPTIAN,non-resident
2026-07-02,5106,sell,SAR,1195,99.8,non-cash,KUWAITI,non-resident
2026-07-02,3101,sell,AED,25000,2106.5,non-cash,INDIAN,resident
2026-07-02,6101,sell,USD,3100,973.4,cash,EGYPTIAN,non-resident
2026-07-02,6101,sell,AED,3000,252.78,non-cash,KUWAITI,non-resident
2026-07-02,2104,sell,USD,500,157.75,cash,SYRIAN,resident
2026-07-02,6101,sell,USD,1400,439.6,cash,EGYPTIAN,non-resident
2026-07-02,3105,sell,INR,5000,17.195,cash,INDIAN,resident
2026-07-02,2102,sell,SAR,5385,451.802,non-cash,KUWAITI,non-resident
2026-07-02,5106,sell,CHF,3000,1170,non-cash,EGYPTIAN,resident
2026-07-02,3204,sell,SAR,7000,584.5,non-cash,SAUDI ARABIAN,resident
2026-07-02,5101,sell,USD,100,31.4,cash,INDIAN,resident
2026-07-02,9999,sell,EUR,20000,7100,non-cash,EMARATI,resident
2026-07-02,9999,sell,GBP,10000,4150,non-cash,EMARATI,resident
2026-07-02,9999,sell,TRY,100000,687.5,non-cash,EMARATI,resident
2026-07-02,9999,sell,USD,300000,93450,non-cash,EMARATI,resident
2026-07-02,9999,sell,JOD,30000,13200,non-cash,EMARATI,resident
2026-07-02,2110,sell,USD,200,63,cash,EGYPTIAN,resident
2026-07-02,2104,sell,USD,3900,1226.55,non-cash,EGYPTIAN,resident
2026-07-02,1101,sell,CNY,60000,2784,non-cash,IRANIAN,resident
2026-07-02,6102,sell,SAR,200,16.71,cash,SRI LANKAN,resident
2026-07-02,3204,sell,BDT,5000,14.4,cash,BANGLADESHI,resident
2026-07-02,5106,sell,SAR,4000,334,non-cash,KUWAITI,non-resident
2026-07-02,3204,sell,AED,11865,999.745,cash,INDIAN,resident
2026-07-02,3204,sell,AED,2370,199.696,cash,INDIAN,resident
2026-07-02,1101,sell,USD,3100,970.3,cash,JORDANIAN,resident
2026-07-02,1101,sell,USD,20500,6406.25,non-cash,SYRIAN,resident
2026-07-02,6101,sell,AED,10700,901.582,cash,SYRIAN,non-resident
2026-07-02,5104,sell,USD,1500,470.25,cash,SYRIAN,resident
2026-07-02,5104,sell,SAR,1500,125.325,cash,SYRIAN,resident
